acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.09,-91.64,-1,-1.27,-50.37,1705700715463,-0.02,-0.84,-0.69
1.1,-92.13,-1,-1.67,-51.47,1705700715548,-0.03,-0.86,-0.68
1.09,-91.36,-1,-1.05,-50.8,1705700715648,-0.02,-0.84,-0.69
1.09,-91.87,-1,-1.47,-51.51,1705700715749,-0.03,-0.86,-0.68
1.08,-91.38,-1,-1.06,-50.07,1705700715978,-0.02,-0.83,-0.7
1.11,-91.86,-1,-1.45,-51.28,1705700715979,-0.03,-0.86,-0.69
1.08,-92.74,-1,-2.13,-50.83,1705700716049,-0.04,-0.84,-0.68
1.1,-91.08,-1,-0.84,-50.91,1705700716148,-0.02,-0.85,-0.69
1.1,-91.87,-1,-1.46,-51.19,1705700716249,-0.03,-0.86,-0.69
1.11,-91.33,-1,-1.03,-51.14,1705700716348,-0.02,-0.86,-0.7
1.1,-91.87,-1,-1.46,-51.02,1705700716467,-0.03,-0.86,-0.69
1.11,-91.85,-1,-1.45,-51.58,1705700716549,-0.03,-0.87,-0.69
1.1,-91.61,-1,-1.25,-51.19,1705700716649,-0.02,-0.86,-0.69
1.11,-91.58,-1,-1.24,-51.42,1705700716749,-0.02,-0.87,-0.69
1.1,-91.08,-1,-0.83,-50.45,1705700716969,-0.02,-0.85,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700716970,-0.03,-0.84,-0.69
1.09,-91.07,-1,-0.84,-51.53,1705700717050,-0.02,-0.86,-0.68
1.1,-91.88,-1,-1.46,-50.89,1705700717150,-0.03,-0.85,-0.69
1.09,-91.61,-1,-1.26,-51.52,1705700717250,-0.02,-0.86,-0.68
1.09,-92.17,-1,-1.68,-50.78,1705700717349,-0.03,-0.84,-0.69
1.09,-91.35,-1,-1.05,-51.1,1705700717463,-0.02,-0.85,-0.68
1.09,-91.89,-1,-1.47,-50.92,1705700717550,-0.03,-0.85,-0.69
1.09,-90.27,-1,-0.21,-51.54,1705700717750,0,-0.86,-0.68
1.11,-92.39,-1,-1.86,-51.27,1705700717983,-0.04,-0.86,-0.69
1.1,-91.63,-1,-1.25,-49.83,1705700718051,-0.02,-0.84,-0.71
1.11,-91.58,-1,-1.24,-51.87,1705700718150,-0.02,-0.87,-0.68
1.1,-92.16,-1,-1.67,-50.59,1705700718250,-0.03,-0.85,-0.7
1.1,-91.35,-1,-1.04,-50.61,1705700718350,-0.02,-0.85,-0.7
1.1,-91.59,-1,-1.24,-51.45,1705700718462,-0.02,-0.86,-0.69
1.09,-91.34,-1,-1.05,-51.23,1705700718551,-0.02,-0.85,-0.68
1.1,-93.18,-1,-2.5,-51.73,1705700718651,-0.05,-0.86,-0.68
1.1,-91.86,-1,-1.45,-51.16,1705700718751,-0.03,-0.86,-0.69
1.1,-91.86,-1,-1.45,-51.45,1705700719008,-0.03,-0.86,-0.69
1.09,-91.91,-1,-1.47,-50.49,1705700719010,-0.03,-0.84,-0.69
1.1,-90.54,-1,-0.42,-51.21,1705700719051,-0.01,-0.86,-0.69
1.1,-92.68,-1,-2.09,-51.16,1705700719151,-0.04,-0.86,-0.69
1.1,-90.8,-1,-0.63,-51.5,1705700719251,-0.01,-0.86,-0.68
1.11,-92.39,-1,-1.87,-51.43,1705700719351,-0.04,-0.86,-0.69
1.09,-91.6,-1,-1.26,-51.98,1705700719463,-0.02,-0.86,-0.67
1.09,-91.36,-1,-1.06,-50.67,1705700719551,-0.02,-0.84,-0.69
1.09,-92.97,-1,-2.31,-50.89,1705700719651,-0.04,-0.85,-0.69
1.1,-91.34,-1,-1.04,-50.74,1705700719752,-0.02,-0.85,-0.7
1.1,-92.94,-1,-2.28,-50.83,1705700720023,-0.04,-0.86,-0.7
1.09,-91.08,-1,-0.84,-51.1,1705700720025,-0.02,-0.85,-0.68
1.1,-92.14,-1,-1.67,-51.18,1705700720052,-0.03,-0.86,-0.69
1.1,-91.61,-1,-1.25,-50.9,1705700720152,-0.02,-0.85,-0.69
1.1,-91.86,-1,-1.46,-51.64,1705700720252,-0.03,-0.86,-0.68
1.1,-91.61,-1,-1.25,-51.03,1705700720352,-0.02,-0.86,-0.69
1.1,-92.41,-1,-1.87,-51.01,1705700720465,-0.04,-0.86,-0.69
1.1,-91.34,-1,-1.04,-51.04,1705700720552,-0.02,-0.86,-0.69
1.09,-91.08,-1,-0.84,-51.23,1705700720652,-0.02,-0.85,-0.68
1.11,-91.57,-1,-1.24,-52,1705700720848,-0.02,-0.88,-0.68
1.09,-91.63,-1,-1.26,-50.63,1705700720852,-0.02,-0.84,-0.69
1.1,-91.34,-1,-1.05,-51.07,1705700720966,-0.02,-0.85,-0.69
1.1,-92.15,-1,-1.67,-51.05,1705700721052,-0.03,-0.85,-0.69
1.1,-91.33,-1,-1.04,-51.46,1705700721152,-0.02,-0.86,-0.69
1.1,-91.33,-1,-1.04,-51.33,1705700721252,-0.02,-0.86,-0.69
1.09,-92.43,-1,-1.9,-51.4,1705700721352,-0.04,-0.85,-0.68
1.11,-90,-1,0,-52.47,1705700721465,0,-0.88,-0.68
1.09,-93.74,-1,-2.95,-51.77,1705700721553,-0.06,-0.86,-0.67
1.12,-90,-1,0,-52.27,1705700721653,0,-0.88,-0.68
1.1,-94.56,-1,-3.55,-50.94,1705700721845,-0.07,-0.85,-0.69
1.1,-89.73,1,0.21,-50.46,1705700721853,0,-0.85,-0.7
1.1,-91.61,-1,-1.25,-50.74,1705700721965,-0.02,-0.85,-0.7
1.11,-92.11,-1,-1.65,-51.41,1705700722053,-0.03,-0.87,-0.69
1.1,-90.54,-1,-0.42,-51.05,1705700722153,-0.01,-0.86,-0.69
1.1,-91.32,-1,-1.04,-51.91,1705700722253,-0.02,-0.87,-0.68
1.1,-91.61,-1,-1.26,-51.06,1705700722354,-0.02,-0.85,-0.69
1.09,-94.36,-1,-3.36,-50.24,1705700722466,-0.06,-0.84,-0.7
1.12,-89.74,1,0.21,-51.98,1705700722554,0,-0.88,-0.69
1.09,-91.89,-1,-1.47,-51.09,1705700722653,-0.03,-0.85,-0.68
1.09,-91.61,-1,-1.27,-51.72,1705700722890,-0.02,-0.85,-0.67
1.1,-92.11,-1,-1.67,-52.06,1705700722891,-0.03,-0.87,-0.68
1.11,-92.37,-1,-1.86,-51.56,1705700722966,-0.04,-0.87,-0.69
1.11,-91.33,-1,-1.04,-51.3,1705700723054,-0.02,-0.86,-0.69
1.1,-91.33,-1,-1.04,-51.49,1705700723154,-0.02,-0.86,-0.68
1.09,-91.89,-1,-1.47,-50.92,1705700723254,-0.03,-0.85,-0.69
1.1,-92.12,-1,-1.66,-51.44,1705700723354,-0.03,-0.86,-0.69
1.09,-91.61,-1,-1.26,-51.22,1705700723462,-0.02,-0.85,-0.68
1.1,-91.86,-1,-1.46,-51.64,1705700723574,-0.03,-0.86,-0.68
1.1,-92.12,-1,-1.67,-51.77,1705700723654,-0.03,-0.86,-0.68
1.11,-92.15,-1,-1.66,-50.4,1705700723845,-0.03,-0.85,-0.7
1.09,-91.87,-1,-1.47,-51.51,1705700723854,-0.03,-0.86,-0.68
1.09,-92.41,-1,-1.89,-51.5,1705700723964,-0.04,-0.86,-0.68
1.09,-91.34,-1,-1.05,-51.23,1705700724081,-0.02,-0.85,-0.68
1.1,-91.6,-1,-1.25,-51.16,1705700724156,-0.02,-0.86,-0.69
1.11,-91.32,-1,-1.04,-51.75,1705700724255,-0.02,-0.87,-0.68
1.11,-91.58,-1,-1.24,-51.74,1705700724355,-0.02,-0.87,-0.68
1.11,-91.07,-1,-0.83,-50.85,1705700724465,-0.02,-0.86,-0.7
1.08,-92.17,-1,-1.69,-51.11,1705700724581,-0.03,-0.84,-0.68
1.1,-91.06,-1,-0.83,-51.79,1705700724655,-0.02,-0.86,-0.68
1.1,-91.33,-1,-1.04,-51.33,1705700724889,-0.02,-0.86,-0.69
1.09,-91.61,-1,-1.26,-51.22,1705700724892,-0.02,-0.85,-0.68
1.11,-91.86,-1,-1.45,-51.28,1705700724998,-0.03,-0.86,-0.69
1.09,-92.96,-1,-2.31,-51.35,1705700725095,-0.04,-0.85,-0.68
1.1,-91.34,-1,-1.04,-51.04,1705700725156,-0.02,-0.86,-0.69
1.09,-92.15,-1,-1.68,-51.21,1705700725255,-0.03,-0.85,-0.68
1.09,-92.41,-1,-1.89,-51.5,1705700725356,-0.04,-0.86,-0.68
1.1,-92.12,-1,-1.67,-51.93,1705700725463,-0.03,-0.86,-0.68
1.1,-91.86,-1,-1.46,-51.64,1705700725583,-0.03,-0.86,-0.68
1.1,-91.33,-1,-1.04,-51.49,1705700725656,-0.02,-0.86,-0.68
1.09,-91.34,-1,-1.05,-51.56,1705700725849,-0.02,-0.85,-0.68
1.11,-92.36,-1,-1.86,-51.69,1705700725856,-0.04,-0.87,-0.69
1.11,-91.83,-1,-1.44,-51.99,1705700725966,-0.03,-0.88,-0.68
1.1,-91.86,-1,-1.46,-51.77,1705700726074,-0.03,-0.86,-0.68
1.09,-91.34,-1,-1.05,-51.69,1705700726156,-0.02,-0.86,-0.68
1.1,-91.61,-1,-1.25,-50.9,1705700726256,-0.02,-0.85,-0.69
1.1,-90.27,-1,-0.21,-51.34,1705700726356,0,-0.86,-0.69
1.1,-90.8,-1,-0.63,-51.21,1705700726466,-0.01,-0.86,-0.69
1.09,-91.6,-1,-1.26,-52.14,1705700726732,-0.02,-0.86,-0.67
1.11,-91.58,-1,-1.24,-51.74,1705700726735,-0.02,-0.87,-0.68
1.09,-91.07,-1,-0.84,-51.86,1705700726758,-0.02,-0.86,-0.67
1.1,-92.41,-1,-1.88,-51.33,1705700726907,-0.04,-0.86,-0.68
1.11,-91.85,-1,-1.45,-51.74,1705700726993,-0.03,-0.87,-0.68
1.1,-91.6,-1,-1.25,-51.32,1705700727077,-0.02,-0.86,-0.69
1.11,-91.58,-1,-1.24,-51.58,1705700727157,-0.02,-0.87,-0.69
1.09,-91.08,-1,-0.84,-51.27,1705700727357,-0.02,-0.85,-0.68
1.1,-91.84,-1,-1.45,-52.19,1705700727739,-0.03,-0.87,-0.68
1.1,-91.06,-1,-0.83,-51.46,1705700727740,-0.02,-0.86,-0.69
1.1,-91.31,-1,-1.04,-52.53,1705700727757,-0.02,-0.87,-0.67
1.09,-92.14,-1,-1.68,-51.67,1705700727858,-0.03,-0.86,-0.68
1.11,-91.05,-1,-0.82,-51.85,1705700727966,-0.02,-0.88,-0.69
1.09,-91.87,-1,-1.47,-51.51,1705700728072,-0.03,-0.86,-0.68
1.11,-91.05,-1,-0.83,-52.04,1705700728158,-0.02,-0.87,-0.68
1.09,-92.4,-1,-1.88,-51.79,1705700728258,-0.04,-0.86,-0.68
1.09,-91.07,-1,-0.84,-51.82,1705700728358,-0.02,-0.86,-0.68
1.1,-91.58,-1,-1.25,-51.91,1705700728467,-0.02,-0.87,-0.68
1.09,-92.43,-1,-1.89,-51.07,1705700728718,-0.04,-0.85,-0.68
1.1,-91.59,-1,-1.25,-51.94,1705700728719,-0.02,-0.86,-0.68
1.11,-92.1,-1,-1.66,-52.02,1705700728758,-0.03,-0.87,-0.68
1.09,-91.6,-1,-1.26,-52.14,1705700728858,-0.02,-0.86,-0.67
1.09,-92.13,-1,-1.68,-52.13,1705700728963,-0.03,-0.86,-0.67
1.11,-91.84,-1,-1.45,-51.87,1705700729092,-0.03,-0.87,-0.68
1.11,-92.63,-1,-2.07,-52,1705700729159,-0.04,-0.87,-0.68
1.1,-92.12,-1,-1.67,-51.77,1705700729259,-0.03,-0.86,-0.68
1.1,-91.33,-1,-1.04,-51.33,1705700729359,-0.02,-0.86,-0.69
1.1,-92.12,-1,-1.67,-51.77,1705700729462,-0.03,-0.86,-0.68
1.1,-90.54,-1,-0.42,-51.05,1705700729743,-0.01,-0.86,-0.69
1.1,-92.65,-1,-2.09,-52.08,1705700729744,-0.04,-0.86,-0.67
1.1,-91.33,-1,-1.04,-51.62,1705700729759,-0.02,-0.86,-0.68
1.11,-92.1,-1,-1.65,-51.86,1705700729859,-0.03,-0.87,-0.68
1.1,-91.07,-1,-0.83,-51.33,1705700729980,-0.02,-0.86,-0.69
1.09,-91.36,-1,-1.05,-50.8,1705700730072,-0.02,-0.84,-0.69
1.1,-90.8,-1,-0.62,-51.17,1705700730159,-0.01,-0.86,-0.69
1.1,-92.68,-1,-2.09,-51.33,1705700730259,-0.04,-0.86,-0.68
1.09,-92.13,-1,-1.68,-51.96,1705700730360,-0.03,-0.86,-0.67
1.09,-90.54,-1,-0.42,-51.7,1705700730468,-0.01,-0.86,-0.68
1.11,-91.58,-1,-1.24,-52.04,1705700730723,-0.02,-0.87,-0.68
1.12,-92.08,-1,-1.64,-51.95,1705700730724,-0.03,-0.88,-0.69
1.09,-92.7,-1,-2.1,-50.9,1705700730760,-0.04,-0.85,-0.69
1.11,-91.58,-1,-1.24,-51.74,1705700730860,-0.02,-0.87,-0.68
1.1,-91.06,-1,-0.83,-51.62,1705700730962,-0.02,-0.86,-0.68
1.09,-91.33,-1,-1.05,-51.82,1705700731076,-0.02,-0.86,-0.68
1.1,-91.6,-1,-1.25,-51.65,1705700731160,-0.02,-0.86,-0.68
1.11,-91.58,-1,-1.24,-51.74,1705700731260,-0.02,-0.87,-0.68
1.1,-90.8,-1,-0.63,-51.79,1705700731360,-0.01,-0.86,-0.68
1.1,-91.86,-1,-1.46,-51.32,1705700731596,-0.03,-0.86,-0.69
1.1,-92.4,-1,-1.87,-51.3,1705700731597,-0.04,-0.86,-0.69
1.09,-91.87,-1,-1.47,-51.84,1705700731660,-0.03,-0.86,-0.67
1.1,-91.86,-1,-1.46,-51.94,1705700731761,-0.03,-0.86,-0.68
1.09,-92.13,-1,-1.68,-51.8,1705700731861,-0.03,-0.86,-0.68
1.1,-91.6,-1,-1.25,-51.65,1705700731966,-0.02,-0.86,-0.68
1.11,-91.31,-1,-1.03,-51.84,1705700732073,-0.02,-0.88,-0.69
1.09,-91.89,-1,-1.47,-50.92,1705700732161,-0.03,-0.85,-0.69
1.11,-91.05,-1,-0.82,-52.01,1705700732261,-0.02,-0.88,-0.68
1.1,-92.39,-1,-1.87,-51.59,1705700732361,-0.04,-0.86,-0.68
1.1,-91.86,-1,-1.46,-51.61,1705700732599,-0.03,-0.86,-0.68
1.11,-92.11,-1,-1.66,-51.73,1705700732601,-0.03,-0.87,-0.68
1.1,-91.6,-1,-1.25,-51.49,1705700732661,-0.02,-0.86,-0.68
1.11,-91.31,-1,-1.04,-52.33,1705700732761,-0.02,-0.88,-0.68
1.11,-91.85,-1,-1.44,-51.41,1705700732861,-0.03,-0.87,-0.69
1.1,-92.37,-1,-1.87,-52.05,1705700732961,-0.04,-0.87,-0.68
1.1,-91.86,-1,-1.46,-51.64,1705700733075,-0.03,-0.86,-0.68
1.1,-92.13,-1,-1.66,-51.15,1705700733162,-0.03,-0.86,-0.69
1.1,-91.86,-1,-1.46,-51.77,1705700733262,-0.03,-0.86,-0.68
1.11,-91.84,-1,-1.44,-51.54,1705700733363,-0.03,-0.87,-0.69
1.11,-91.58,-1,-1.24,-51.71,1705700733628,-0.02,-0.87,-0.69
1.1,-92.68,-1,-2.09,-51.33,1705700733629,-0.04,-0.86,-0.68
1.1,-91.59,-1,-1.25,-51.94,1705700733662,-0.02,-0.86,-0.68
1.1,-92.11,-1,-1.66,-51.89,1705700733762,-0.03,-0.87,-0.68
1.1,-92.92,-1,-2.29,-51.57,1705700733862,-0.04,-0.86,-0.68
1.09,-91.86,-1,-1.47,-52.1,1705700733968,-0.03,-0.86,-0.67
1.11,-91.85,-1,-1.44,-51.25,1705700734086,-0.03,-0.87,-0.7
1.1,-91.33,-1,-1.04,-51.78,1705700734163,-0.02,-0.86,-0.68
1.1,-91.61,-1,-1.26,-51.06,1705700734262,-0.02,-0.85,-0.69
1.11,-91.86,-1,-1.45,-51.28,1705700734362,-0.03,-0.86,-0.69
1.11,-92.12,-1,-1.66,-51.28,1705700734638,-0.03,-0.86,-0.69
1.1,-91.87,-1,-1.46,-51.19,1705700734641,-0.03,-0.86,-0.69
1.1,-91.57,-1,-1.25,-52.65,1705700734663,-0.02,-0.88,-0.67
1.1,-91.86,-1,-1.46,-51.64,1705700734763,-0.03,-0.86,-0.68
1.11,-92.37,-1,-1.86,-51.56,1705700734863,-0.04,-0.87,-0.69
1.09,-91.86,-1,-1.47,-51.81,1705700734971,-0.03,-0.86,-0.68
1.11,-91.32,-1,-1.04,-51.75,1705700735079,-0.02,-0.87,-0.68
1.09,-92.93,-1,-2.3,-51.77,1705700735164,-0.04,-0.86,-0.68
1.1,-91.59,-1,-1.25,-51.78,1705700735264,-0.02,-0.86,-0.68
1.09,-91.86,-1,-1.48,-52.3,1705700735363,-0.03,-0.86,-0.66
1.1,-91.06,-1,-0.83,-51.62,1705700735608,-0.02,-0.86,-0.68
1.09,-93.27,-1,-2.53,-50.45,1705700735609,-0.05,-0.84,-0.69
1.09,-91.09,-1,-0.84,-50.64,1705700735664,-0.02,-0.84,-0.69
1.1,-92.63,-1,-2.08,-52.33,1705700735764,-0.04,-0.87,-0.67
1.09,-91.88,-1,-1.47,-51.38,1705700735864,-0.03,-0.85,-0.68
1.1,-90.8,-1,-0.63,-51.21,1705700735966,-0.01,-0.86,-0.69
1.09,-92.12,-1,-1.68,-52.26,1705700736076,-0.03,-0.86,-0.67
1.1,-91.86,-1,-1.46,-51.77,1705700736164,-0.03,-0.86,-0.68
1.1,-92.66,-1,-2.09,-51.62,1705700736264,-0.04,-0.86,-0.68
1.11,-91.31,-1,-1.04,-52.04,1705700736477,-0.02,-0.87,-0.68
1.1,-92.66,-1,-2.08,-51.29,1705700736479,-0.04,-0.86,-0.69
1.09,-91.88,-1,-1.47,-51.38,1705700736578,-0.03,-0.85,-0.68
1.1,-92.4,-1,-1.88,-51.63,1705700736664,-0.04,-0.86,-0.68
1.11,-91.84,-1,-1.45,-52.03,1705700736764,-0.03,-0.87,-0.68
1.08,-92.43,-1,-1.91,-51.73,1705700736965,-0.04,-0.85,-0.67
1.1,-92.4,-1,-1.88,-51.46,1705700737165,-0.04,-0.86,-0.68
1.11,-91.88,-1,-1.44,-49.94,1705700737265,-0.03,-0.85,-0.72
1.11,-92.37,-1,-1.86,-51.4,1705700737473,-0.04,-0.87,-0.69
1.1,-91.06,-1,-0.83,-51.79,1705700737474,-0.02,-0.86,-0.68
1.1,-92.41,-1,-1.87,-51.01,1705700737574,-0.04,-0.86,-0.69
1.1,-92.11,-1,-1.66,-51.89,1705700737665,-0.03,-0.87,-0.68
1.1,-91.06,-1,-0.83,-52.08,1705700737765,-0.02,-0.87,-0.68
1.1,-92.92,-1,-2.3,-51.9,1705700737865,-0.04,-0.86,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700737966,-0.03,-0.87,-0.68
1.09,-92.41,-1,-1.89,-51.66,1705700738071,-0.04,-0.86,-0.68
1.1,-91.6,-1,-1.25,-51.65,1705700738166,-0.02,-0.86,-0.68
1.09,-91.87,-1,-1.47,-51.84,1705700738266,-0.03,-0.86,-0.67
1.1,-91.33,-1,-1.05,-51.65,1705700738500,-0.02,-0.86,-0.68
1.1,-92.65,-1,-2.08,-51.75,1705700738506,-0.04,-0.86,-0.68
1.1,-91.31,-1,-1.04,-52.53,1705700738612,-0.02,-0.87,-0.67
1.1,-92.09,-1,-1.66,-52.48,1705700738666,-0.03,-0.88,-0.67
1.1,-92.66,-1,-2.09,-51.62,1705700738766,-0.04,-0.86,-0.68
1.11,-92.11,-1,-1.66,-51.73,1705700738866,-0.03,-0.87,-0.68
1.11,-92.35,-1,-1.86,-52.3,1705700739106,-0.04,-0.88,-0.68
1.11,-91.31,-1,-1.03,-51.72,1705700739107,-0.02,-0.87,-0.69
1.11,-92.63,-1,-2.06,-51.68,1705700739166,-0.04,-0.87,-0.69
1.1,-91.58,-1,-1.25,-52.2,1705700739269,-0.02,-0.87,-0.68
1.1,-91.86,-1,-1.46,-51.94,1705700739487,-0.03,-0.86,-0.68
1.09,-93.48,-1,-2.72,-51.46,1705700739488,-0.05,-0.86,-0.68
1.1,-92.13,-1,-1.66,-51.31,1705700739576,-0.03,-0.86,-0.69
1.09,-93.22,-1,-2.53,-51.5,1705700739667,-0.05,-0.85,-0.68
1.11,-92.89,-1,-2.27,-51.83,1705700739767,-0.04,-0.87,-0.68
1.12,-92.08,-1,-1.64,-52.11,1705700739868,-0.03,-0.88,-0.68
1.1,-92.11,-1,-1.66,-51.89,1705700739972,-0.03,-0.87,-0.68
1.1,-91.59,-1,-1.25,-51.78,1705700740089,-0.02,-0.86,-0.68
1.1,-92.64,-1,-2.09,-52.37,1705700740167,-0.04,-0.87,-0.67
1.1,-91.32,-1,-1.04,-51.91,1705700740267,-0.02,-0.87,-0.68
1.1,-91.58,-1,-1.25,-52.2,1705700740521,-0.02,-0.87,-0.68
1.11,-92.11,-1,-1.65,-51.41,1705700740524,-0.03,-0.87,-0.69
1.09,-92.65,-1,-2.1,-52.24,1705700740576,-0.04,-0.86,-0.67
1.1,-91.58,-1,-1.25,-52.07,1705700740667,-0.02,-0.87,-0.68
1.11,-91.57,-1,-1.24,-52,1705700740767,-0.02,-0.88,-0.68
1.09,-92.68,-1,-2.1,-51.49,1705700740868,-0.04,-0.86,-0.68
1.1,-91.6,-1,-1.25,-51.65,1705700741014,-0.02,-0.86,-0.68
1.09,-91.6,-1,-1.26,-51.98,1705700741083,-0.02,-0.86,-0.67
1.1,-91.33,-1,-1.04,-51.78,1705700741168,-0.02,-0.86,-0.68
1.1,-92.92,-1,-2.3,-52.07,1705700741268,-0.04,-0.86,-0.67
1.1,-92.11,-1,-1.67,-52.22,1705700741481,-0.03,-0.87,-0.67
1.09,-91.86,-1,-1.47,-52.27,1705700741482,-0.03,-0.86,-0.67
1.1,-91.05,-1,-0.83,-52.21,1705700741575,-0.02,-0.87,-0.68
1.09,-90.81,-1,-0.63,-51.11,1705700741668,-0.01,-0.85,-0.68
1.11,-92.35,-1,-1.86,-52.14,1705700741768,-0.04,-0.88,-0.68
1.1,-91.83,-1,-1.45,-52.48,1705700741868,-0.03,-0.88,-0.67
1.1,-91.86,-1,-1.46,-51.64,1705700741968,-0.03,-0.86,-0.68
1.1,-91.86,-1,-1.46,-51.64,1705700742074,-0.03,-0.86,-0.68
1.09,-91.06,-1,-0.84,-52.58,1705700742169,-0.02,-0.87,-0.66
1.1,-92.65,-1,-2.08,-51.75,1705700742350,-0.04,-0.86,-0.68
1.09,-92.12,-1,-1.68,-52.42,1705700742368,-0.03,-0.86,-0.66
1.1,-93.15,-1,-2.5,-52.31,1705700742469,-0.05,-0.87,-0.67
1.12,-92.33,-1,-1.84,-52.07,1705700742577,-0.04,-0.88,-0.69
1.11,-93.14,-1,-2.48,-52.11,1705700742669,-0.05,-0.88,-0.68
1.1,-92.39,-1,-1.88,-51.76,1705700742769,-0.04,-0.86,-0.68
1.11,-91.82,-1,-1.44,-52.12,1705700742869,-0.03,-0.88,-0.68
1.1,-92.63,-1,-2.09,-52.66,1705700742969,-0.04,-0.87,-0.66
1.09,-90.8,-1,-0.63,-51.86,1705700743074,-0.01,-0.86,-0.67
1.1,-91.33,-1,-1.04,-51.33,1705700743169,-0.02,-0.86,-0.69
1.09,-91.07,-1,-0.84,-51.82,1705700743367,-0.02,-0.86,-0.68
1.1,-92.39,-1,-1.88,-51.76,1705700743369,-0.04,-0.86,-0.68
1.09,-92.41,-1,-1.89,-51.5,1705700743470,-0.04,-0.86,-0.68
1.11,-92.07,-1,-1.65,-52.89,1705700743577,-0.03,-0.88,-0.67
1.09,-92.93,-1,-2.3,-51.77,1705700743670,-0.04,-0.86,-0.68
1.1,-92.11,-1,-1.67,-52.22,1705700743770,-0.03,-0.87,-0.67
1.1,-92.64,-1,-2.08,-51.88,1705700743882,-0.04,-0.87,-0.68
1.1,-91.31,-1,-1.04,-52.2,1705700743970,-0.02,-0.87,-0.68
1.11,-93.11,-1,-2.47,-52.53,1705700744099,-0.05,-0.88,-0.68
1.1,-92.14,-1,-1.67,-51.02,1705700744190,-0.03,-0.86,-0.69
1.11,-92.64,-1,-2.07,-51.71,1705700744403,-0.04,-0.87,-0.68
1.11,-93.17,-1,-2.48,-51.53,1705700744408,-0.05,-0.87,-0.69
1.1,-91.86,-1,-1.46,-51.77,1705700744651,-0.03,-0.86,-0.68
1.09,-92.14,-1,-1.68,-51.67,1705700744653,-0.03,-0.86,-0.68
1.1,-92.12,-1,-1.67,-51.77,1705700744671,-0.03,-0.86,-0.68
1.1,-92.36,-1,-1.87,-52.18,1705700744771,-0.04,-0.87,-0.68
1.1,-91.31,-1,-1.04,-52.37,1705700744871,-0.02,-0.87,-0.67
1.1,-91.85,-1,-1.46,-52.06,1705700744977,-0.03,-0.87,-0.68
1.11,-92.1,-1,-1.66,-52.02,1705700745085,-0.03,-0.87,-0.68
1.1,-91.58,-1,-1.25,-52.07,1705700745171,-0.02,-0.87,-0.68
1.11,-92.36,-1,-1.86,-51.85,1705700745351,-0.04,-0.87,-0.68
1.11,-91.57,-1,-1.24,-52.16,1705700745371,-0.02,-0.88,-0.68
1.1,-92.39,-1,-1.88,-51.92,1705700745471,-0.04,-0.86,-0.68
1.11,-91.83,-1,-1.45,-52.16,1705700745575,-0.03,-0.88,-0.68
1.09,-92.13,-1,-1.69,-52.3,1705700745671,-0.03,-0.86,-0.66
1.1,-92.64,-1,-2.08,-52.04,1705700745771,-0.04,-0.87,-0.68
1.1,-91.33,-1,-1.04,-51.78,1705700745871,-0.02,-0.86,-0.68
1.1,-92.11,-1,-1.67,-52.06,1705700745971,-0.03,-0.87,-0.68
1.1,-92.12,-1,-1.67,-52.09,1705700746073,-0.03,-0.86,-0.67
1.11,-92.85,-1,-2.26,-52.54,1705700746172,-0.04,-0.88,-0.68
1.1,-91.86,-1,-1.46,-51.77,1705700746346,-0.03,-0.86,-0.68
1.09,-91.61,-1,-1.27,-51.72,1705700746372,-0.02,-0.85,-0.67
1.09,-92.96,-1,-2.32,-51.51,1705700746498,-0.04,-0.85,-0.68
1.08,-93.95,-1,-3.17,-53.14,1705700746672,-0.06,-0.87,-0.65
1.11,-92.1,-1,-1.66,-52.02,1705700746872,-0.03,-0.87,-0.68
1.11,-93.41,-1,-2.69,-51.97,1705700746972,-0.05,-0.87,-0.68
1.11,-92.34,-1,-1.85,-52.27,1705700747230,-0.04,-0.88,-0.68
1.1,-92.1,-1,-1.67,-52.51,1705700747231,-0.03,-0.87,-0.67
1.1,-92.1,-1,-1.67,-52.51,1705700747273,-0.03,-0.87,-0.67
1.1,-91.86,-1,-1.46,-51.77,1705700747373,-0.03,-0.86,-0.68
1.1,-92.64,-1,-2.09,-52.2,1705700747473,-0.04,-0.87,-0.67
1.09,-91.86,-1,-1.47,-51.97,1705700747573,-0.03,-0.86,-0.67
1.09,-92.13,-1,-1.68,-51.8,1705700747673,-0.03,-0.86,-0.68
1.1,-92.4,-1,-1.88,-51.63,1705700747773,-0.04,-0.86,-0.68
1.09,-92.69,-1,-2.11,-51.52,1705700747873,-0.04,-0.85,-0.68
1.1,-92.1,-1,-1.66,-52.35,1705700747973,-0.03,-0.87,-0.67
1.09,-91.6,-1,-1.26,-51.98,1705700748219,-0.02,-0.86,-0.67
1.1,-91.85,-1,-1.45,-51.9,1705700748220,-0.03,-0.87,-0.68
1.11,-92.08,-1,-1.65,-52.28,1705700748273,-0.03,-0.88,-0.68
1.09,-92.93,-1,-2.31,-52.1,1705700748373,-0.04,-0.86,-0.67
1.11,-91.85,-1,-1.45,-51.58,1705700748473,-0.03,-0.87,-0.69
1.11,-92.35,-1,-1.86,-52.3,1705700748576,-0.04,-0.88,-0.68
1.09,-92.41,-1,-1.9,-51.99,1705700748674,-0.04,-0.86,-0.67
